town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,lat,lng
CLEMENTI,3 ROOM,Model A,78,CLEMENTI WEST ST 1,318000,2015-07,67,1983,01 TO 03,9158,612,1.3034424,103.7684281
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,330000,2015-07,63,1980,01 TO 03,9159,309,1.3209451,103.7663458
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 5,330000,2015-07,64,1980,01 TO 03,9160,377,1.3175325,103.7679301
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,333000,2015-07,62,1979,04 TO 06,9161,303,1.3212466,103.7648068
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,336000,2015-07,61,1978,10 TO 12,9162,362,1.3127272,103.7699671
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI WEST ST 1,352000,2015-07,63,1979,07 TO 09,9163,602,1.3051374,103.7662553
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI WEST ST 2,352888,2015-07,69,1985,07 TO 09,9164,713,1.3040621,103.762272
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,365000,2015-07,64,1980,10 TO 12,9165,375,1.318418,103.7666627
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,368000,2015-07,61,1978,07 TO 09,9166,363,1.3129068,103.7688615
CLEMENTI,3 ROOM,New Generation,68,CLEMENTI AVE 4,375000,2015-07,65,1981,07 TO 09,9167,371,1.3203483,103.7683375
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 3,380000,2015-07,63,1979,04 TO 06,9168,430,1.3133528,103.7628152
CLEMENTI,3 ROOM,New Generation,82,WEST COAST RD,380000,2015-07,64,1980,07 TO 09,9169,704,1.30634,103.760552
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,390800,2015-07,62,1979,04 TO 06,9170,320,1.31748,103.765547
CLEMENTI,3 ROOM,New Generation,68,CLEMENTI AVE 3,392000,2015-07,63,1980,01 TO 03,9171,450,1.3135577,103.7654405
CLEMENTI,3 ROOM,New Generation,68,CLEMENTI AVE 3,400000,2015-07,63,1980,04 TO 06,9172,449,1.3134143,103.7648974
CLEMENTI,3 ROOM,New Generation,81,CLEMENTI AVE 3,430000,2015-07,61,1978,04 TO 06,9173,426,1.3115888,103.7641731
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI AVE 4,438000,2015-07,65,1981,07 TO 09,9174,374,1.3190389,103.766889
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI WEST ST 1,433000,2015-07,63,1979,04 TO 06,9175,609,1.3041176,103.7654405
CLEMENTI,4 ROOM,Model A,103,CLEMENTI WEST ST 1,492000,2015-07,67,1983,07 TO 09,9176,611,1.3038022,103.7695145
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 2,500000,2015-07,62,1978,07 TO 09,9177,349,1.3159413,103.7710535
CLEMENTI,4 ROOM,New Generation,92,CLEMENTI AVE 5,520000,2015-07,62,1979,07 TO 09,9178,348,1.316748,103.7707819
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI AVE 4,530000,2015-07,62,1979,07 TO 09,9179,315,1.3184252,103.7653953
CLEMENTI,4 ROOM,Model A,108,CLEMENTI ST 13,646500,2015-07,68,1984,07 TO 09,9180,117,1.3245029,103.7715062
CLEMENTI,4 ROOM,Model A,90,CLEMENTI AVE 3,665000,2015-07,90,2006,07 TO 09,9181,462,1.31114,103.7658932
CLEMENTI,4 ROOM,Model A,90,CLEMENTI AVE 3,700000,2015-07,90,2006,19 TO 21,9182,462,1.31114,103.7658932
CLEMENTI,5 ROOM,Improved,119,CLEMENTI WEST ST 1,610000,2015-07,63,1979,07 TO 09,9183,605,1.3053474,103.7679754
CLEMENTI,5 ROOM,Improved,110,CLEMENTI AVE 3,650000,2015-07,86,2002,01 TO 03,9184,458,1.3115735,103.766889
CLEMENTI,5 ROOM,Improved,123,CLEMENTI AVE 5,675000,2015-07,62,1979,04 TO 06,9185,342,1.3182164,103.7699671
CLEMENTI,5 ROOM,Improved,119,CLEMENTI AVE 2,712000,2015-07,62,1978,13 TO 15,9186,338,1.3161701,103.7694239
CLEMENTI,5 ROOM,Improved,137,C'WEALTH AVE WEST,738000,2015-07,62,1978,19 TO 21,9187,415,1.3109617,103.7715967
CLEMENTI,EXECUTIVE,Adjoined flat,163,WEST COAST RD,670000,2015-07,63,1980,10 TO 12,9188,518,1.3082513,103.7590131
GEYLANG,2 ROOM,Standard,44,CIRCUIT RD,215000,2015-07,50,1967,01 TO 03,9189,63,1.3265555,103.886624
GEYLANG,2 ROOM,Standard,44,CIRCUIT RD,217000,2015-07,50,1967,01 TO 03,9190,63,1.3265555,103.886624
GEYLANG,3 ROOM,Standard,60,BALAM RD,242000,2015-07,50,1967,01 TO 03,9191,19,1.3314533,103.8875301
GEYLANG,3 ROOM,Standard,56,CIRCUIT RD,250000,2015-07,50,1967,04 TO 06,9192,63,1.3265555,103.886624
GEYLANG,3 ROOM,Standard,56,CIRCUIT RD,252500,2015-07,52,1969,07 TO 09,9193,49,1.3252436,103.8857179
GEYLANG,3 ROOM,Standard,57,CIRCUIT RD,258000,2015-07,54,1971,04 TO 06,9194,40,1.3276542,103.8864427
GEYLANG,3 ROOM,Standard,59,CIRCUIT RD,258000,2015-07,50,1967,01 TO 03,9195,65,1.32743,103.8872582
GEYLANG,3 ROOM,Standard,59,CIRCUIT RD,260000,2015-07,50,1967,04 TO 06,9196,64,1.326992,103.887077
GEYLANG,3 ROOM,Standard,60.3,BALAM RD,265000,2015-07,50,1967,01 TO 03,9197,23,1.3310199,103.8865333
GEYLANG,3 ROOM,Standard,60,BALAM RD,267000,2015-07,50,1967,04 TO 06,9198,24,1.3300265,103.8874848
GEYLANG,3 ROOM,Standard,60,CIRCUIT RD,267500,2015-07,52,1969,04 TO 06,9199,48,1.3255373,103.8855366
GEYLANG,3 ROOM,Standard,60,BALAM RD,270000,2015-07,50,1967,07 TO 09,9200,24,1.3300265,103.8874848
GEYLANG,3 ROOM,Improved,60,CIRCUIT RD,280000,2015-07,53,1970,07 TO 09,9201,87,1.3233412,103.8857179
GEYLANG,3 ROOM,Simplified,64,UBI AVE 1,300000,2015-07,69,1985,07 TO 09,9202,316,1.3290262,103.9023912
GEYLANG,3 ROOM,Improved,76,HAIG RD,302000,2015-07,60,1976,10 TO 12,9203,10,1.3147422,103.8958439
GEYLANG,3 ROOM,Improved,66,SIMS DR,302000,2015-07,64,1981,07 TO 09,9204,41,1.3169784,103.8756378
GEYLANG,3 ROOM,Simplified,64,UBI AVE 1,310000,2015-07,69,1985,04 TO 06,9205,316,1.3290262,103.9023912
GEYLANG,3 ROOM,Improved,59,HAIG RD,310000,2015-07,66,1982,01 TO 03,9206,1,1.3112025,103.8976789
GEYLANG,3 ROOM,Improved,65,HAIG RD,313000,2015-07,60,1976,01 TO 03,9207,3,1.3116434,103.8973165
GEYLANG,3 ROOM,Improved,65,ALJUNIED CRES,315000,2015-07,59,1975,10 TO 12,9208,95,1.3213437,103.8863748
GEYLANG,3 ROOM,Improved,65,ALJUNIED CRES,320000,2015-07,59,1975,01 TO 03,9209,97,1.3212562,103.8856725
GEYLANG,3 ROOM,Improved,65,ALJUNIED CRES,322000,2015-07,59,1975,07 TO 09,9210,95,1.3213437,103.8863748
GEYLANG,3 ROOM,New Generation,67,ALJUNIED CRES,325000,2015-07,61,1978,10 TO 12,9211,99,1.3214098,103.884404
GEYLANG,3 ROOM,Improved,59,CASSIA CRES,338000,2015-07,69,1986,01 TO 03,9212,36,1.3098835,103.8851742
GEYLANG,3 ROOM,New Generation,67,ALJUNIED CRES,340000,2015-07,64,1980,01 TO 03,9213,112,1.3203813,103.8851289
GEYLANG,3 ROOM,Improved,65,HAIG RD,350000,2015-07,60,1976,07 TO 09,9214,3,1.3116434,103.8973165
GEYLANG,3 ROOM,Model A,74,GEYLANG EAST AVE 1,390000,2015-07,67,1984,10 TO 12,9215,125,1.3178498,103.8864427
GEYLANG,3 ROOM,Model A,74,GEYLANG EAST AVE 1,405000,2015-07,67,1983,10 TO 12,9216,124,1.318433,103.8868052
GEYLANG,4 ROOM,Simplified,84,UBI AVE 1,366000,2015-07,69,1986,10 TO 12,9217,348,1.3261477,103.9003522
GEYLANG,4 ROOM,Simplified,84,UBI AVE 1,375000,2015-07,69,1986,01 TO 03,9218,339,1.3265763,103.9021646
GEYLANG,4 ROOM,Model A,104,UBI AVE 1,412000,2015-07,69,1985,01 TO 03,9219,345,1.3258806,103.8991448
GEYLANG,4 ROOM,New Generation,92,EUNOS CRES,488000,2015-07,62,1978,13 TO 15,9220,10,1.3222938,103.9025724
GEYLANG,4 ROOM,Model A,113,SIMS DR,500000,2015-07,73,1990,07 TO 09,9221,40,1.3174059,103.8763052
GEYLANG,4 ROOM,Simplified,83,SIMS AVE,500000,2015-07,69,1985,01 TO 03,9222,848,1.3171801,103.9013037
GEYLANG,4 ROOM,Simplified,83,SIMS AVE,504000,2015-07,69,1985,01 TO 03,9223,848,1.3171801,103.9013037
GEYLANG,4 ROOM,Model A,106,BALAM RD,512000,2015-07,81,1997,13 TO 15,9224,29,1.3302133,103.8868052
GEYLANG,4 ROOM,New Generation,91,EUNOS CRES,523000,2015-07,62,1978,07 TO 09,9225,10,1.3222938,103.9025724
GEYLANG,4 ROOM,Model A,102,PINE CL,550000,2015-07,81,1997,01 TO 03,9226,9,1.3094774,103.8826145
GEYLANG,4 ROOM,Model A,93,GEYLANG SERAI,575000,2015-07,95,2011,01 TO 03,9227,2A,1.3170559,103.89762
GEYLANG,4 ROOM,Model A,95,GEYLANG SERAI,595000,2015-07,95,2011,13 TO 15,9228,2A,1.3170559,103.89762
GEYLANG,4 ROOM,Model A,93,GEYLANG SERAI,616000,2015-07,95,2011,04 TO 06,9229,2B,1.3173888,103.8976548
GEYLANG,4 ROOM,Model A,102,CASSIA CRES,625000,2015-07,81,1998,04 TO 06,9230,28,1.3090145,103.8836338
GEYLANG,4 ROOM,Model A,95,GEYLANG SERAI,630000,2015-07,95,2011,16 TO 18,9231,2B,1.3173888,103.8976548
GEYLANG,4 ROOM,Model A,93,GEYLANG SERAI,650000,2015-07,95,2011,16 TO 18,9232,2D,1.317546,103.898527
GEYLANG,5 ROOM,Improved,122,UBI AVE 1,480000,2015-07,69,1986,04 TO 06,9233,336,1.3258088,103.9020287
GEYLANG,5 ROOM,Standard,123,EUNOS CRES,540000,2015-07,60,1977,10 TO 12,9234,22,1.3248213,103.9019834
GEYLANG,5 ROOM,Improved,118,PAYA LEBAR WAY,564000,2015-07,64,1980,10 TO 12,9235,120,1.3227268,103.884404
GEYLANG,5 ROOM,Improved,121,ALJUNIED RD,570000,2015-07,67,1983,10 TO 12,9236,125,1.3233639,103.8817311
GEYLANG,5 ROOM,Standard,123,EUNOS CRES,575000,2015-07,60,1977,13 TO 15,9237,22,1.3248213,103.9019834
GEYLANG,5 ROOM,Standard,117,EUNOS CRES,580000,2015-07,60,1977,13 TO 15,9238,15,1.3238987,103.903388
GEYLANG,5 ROOM,Improved,118,PAYA LEBAR WAY,580000,2015-07,64,1980,13 TO 15,9239,123,1.3229161,103.8832714
GEYLANG,5 ROOM,Improved,126,BALAM RD,600000,2015-07,81,1997,04 TO 06,9240,27,1.3303628,103.8862615
GEYLANG,5 ROOM,Improved,127,BALAM RD,605000,2015-07,81,1997,07 TO 09,9241,29,1.3302133,103.8868052
GEYLANG,5 ROOM,Model A-Maisonette,152,DAKOTA CRES,918000,2015-07,67,1983,01 TO 03,9242,60,1.3078172,103.8885752
HOUGANG,3 ROOM,Improved,60,HOUGANG AVE 8,260000,2015-07,69,1985,01 TO 03,9243,619,1.3698395,103.8839963
HOUGANG,3 ROOM,Improved,60,HOUGANG AVE 8,270000,2015-07,71,1987,07 TO 09,9244,642,1.3716944,103.8800095
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 3,280000,2015-07,67,1984,01 TO 03,9245,247,1.359102,103.891517
HOUGANG,3 ROOM,New Generation,71,HOUGANG ST 22,290000,2015-07,68,1984,07 TO 09,9246,244,1.3581333,103.8919858
HOUGANG,3 ROOM,Improved,69,HOUGANG AVE 8,295000,2015-07,69,1985,01 TO 03,9247,619,1.3698395,103.8839963
HOUGANG,3 ROOM,New Generation,70,HOUGANG AVE 1,298000,2015-07,66,1982,10 TO 12,9248,110,1.3547196,103.8896142
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 1,300000,2015-07,65,1981,07 TO 09,9249,123,1.3533485,103.8861709
HOUGANG,3 ROOM,New Generation,67,HOUGANG ST 11,308000,2015-07,68,1984,04 TO 06,9250,154,1.352269,103.8801
HOUGANG,3 ROOM,Simplified,64,HOUGANG AVE 6,308800,2015-07,70,1986,01 TO 03,9251,530,1.3752792,103.8900899
HOUGANG,3 ROOM,New Generation,82,HOUGANG AVE 1,340000,2015-07,65,1981,04 TO 06,9252,125,1.352395,103.8864427
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,340000,2015-07,66,1983,10 TO 12,9253,327,1.3682592,103.8961781
HOUGANG,3 ROOM,Model A,74,LOR AH SOO,340000,2015-07,69,1985,10 TO 12,9254,129,1.351509,103.8877113
HOUGANG,4 ROOM,Simplified,85,HOUGANG AVE 4,321000,2015-07,73,1989,04 TO 06,9255,682,1.3740792,103.8855366
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 8,340000,2015-07,70,1986,04 TO 06,9256,630,1.370307,103.880988
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 8,340000,2015-07,71,1987,04 TO 06,9257,636,1.3706362,103.87933
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 4,353000,2015-07,69,1986,01 TO 03,9258,607,1.3701923,103.8862615
HOUGANG,4 ROOM,Model A,104,HOUGANG AVE 4,355000,2015-07,69,1985,04 TO 06,9259,602,1.3711398,103.887077
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 8,358000,2015-07,72,1988,13 TO 15,9260,677,1.371304,103.8840869
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 8,360000,2015-07,70,1986,04 TO 06,9261,626,1.3698518,103.8819123
HOUGANG,4 ROOM,Model A,101,HOUGANG ST 91,360000,2015-07,83,1999,04 TO 06,9262,970,1.378796,103.880428
HOUGANG,4 ROOM,New Generation,91,HOUGANG AVE 2,360000,2015-07,69,1986,07 TO 09,9263,711,1.3663744,103.8878019
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 4,360000,2015-07,69,1985,07 TO 09,9264,606,1.370781,103.8858085
HOUGANG,4 ROOM,Model A2,85,BUANGKOK CRES,364300,2015-07,86,2003,01 TO 03,9265,980A,1.3796036,103.8805532
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 4,365000,2015-07,69,1986,07 TO 09,9266,607,1.3701923,103.8862615
HOUGANG,4 ROOM,Model A2,85,BUANGKOK CRES,366000,2015-07,87,2004,04 TO 06,9267,985A,1.3812177,103.8801907
HOUGANG,4 ROOM,Simplified,89,HOUGANG ST 61,369000,2015-07,70,1987,07 TO 09,9268,693,1.3767785,103.8874395
HOUGANG,4 ROOM,Model A2,94,HOUGANG ST 91,370000,2015-07,83,1999,13 TO 15,9269,969,1.3787319,103.8792847
HOUGANG,4 ROOM,Simplified,84,HOUGANG ST 61,373000,2015-07,71,1987,04 TO 06,9270,686,1.3757652,103.8853554
HOUGANG,4 ROOM,Model A2,94,HOUGANG ST 91,378000,2015-07,81,1998,07 TO 09,9271,911,1.378941,103.883808
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 8,379000,2015-07,70,1986,10 TO 12,9272,616,1.368951,103.883519
HOUGANG,4 ROOM,New Generation,95,HOUGANG AVE 2,380000,2015-07,69,1985,07 TO 09,9273,709,1.3671047,103.8881644
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 6,380000,2015-07,71,1987,04 TO 06,9274,521,1.3734614,103.8908827
HOUGANG,4 ROOM,Simplified,83,HOUGANG AVE 6,385000,2015-07,71,1987,01 TO 03,9275,525,1.3748506,103.8913358
HOUGANG,4 ROOM,New Generation,93,HOUGANG AVE 5,386000,2015-07,67,1983,10 TO 12,9276,319,1.3657345,103.896954
HOUGANG,4 ROOM,Model A,90,BUANGKOK CRES,388000,2015-07,87,2003,13 TO 15,9277,978C,1.3800561,103.8788316
HOUGANG,4 ROOM,New Generation,93,HOUGANG AVE 5,388000,2015-07,67,1983,10 TO 12,9278,328,1.3687401,103.8965009
HOUGANG,4 ROOM,Model A,101,HOUGANG AVE 9,388000,2015-07,81,1998,07 TO 09,9279,923,1.376149,103.882902
HOUGANG,4 ROOM,Model A2,85,BUANGKOK LINK,390000,2015-07,87,2004,16 TO 18,9280,984A,1.3820183,103.8810968
HOUGANG,4 ROOM,Model A,104,HOUGANG AVE 8,390000,2015-07,73,1989,04 TO 06,9281,540,1.3777526,103.8912623
HOUGANG,4 ROOM,Model A,103,HOUGANG ST 51,390000,2015-07,76,1992,04 TO 06,9282,550,1.378175,103.890715
HOUGANG,4 ROOM,Model A,111,HOUGANG ST 51,390000,2015-07,76,1992,01 TO 03,9283,551,1.378481,103.890737
HOUGANG,4 ROOM,New Generation,91,HOUGANG AVE 10,397000,2015-07,69,1985,04 TO 06,9284,402,1.3745264,103.8965915
HOUGANG,4 ROOM,Model A,100,HOUGANG ST 52,398000,2015-07,82,1998,04 TO 06,9285,699C,1.3764068,103.8883456
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 10,400000,2015-07,70,1987,07 TO 09,9286,512,1.371267,103.8889
HOUGANG,4 ROOM,New Generation,93,HOUGANG AVE 10,405000,2015-07,69,1986,07 TO 09,9287,413,1.3746045,103.895776
HOUGANG,4 ROOM,New Generation,93,HOUGANG AVE 10,408000,2015-07,69,1985,01 TO 03,9288,410,1.373964,103.894683
HOUGANG,4 ROOM,Model A,99,HOUGANG ST 51,410000,2015-07,80,1997,10 TO 12,9289,567,1.3786004,103.8890705
HOUGANG,4 ROOM,Model A,100,HOUGANG AVE 1,415000,2015-07,81,1997,07 TO 09,9290,168,1.3520459,103.8893977
HOUGANG,4 ROOM,New Generation,93,HOUGANG AVE 10,418000,2015-07,69,1986,10 TO 12,9291,411,1.3741687,103.8951417
HOUGANG,4 ROOM,Model A,90,BUANGKOK CRES,445000,2015-07,86,2003,13 TO 15,9292,981A,1.3804828,103.8805532
HOUGANG,4 ROOM,Model A,106,LOR AH SOO,450000,2015-07,69,1985,13 TO 15,9293,129,1.351509,103.8877113
HOUGANG,4 ROOM,Model A,113,HOUGANG AVE 6,458000,2015-07,73,1990,04 TO 06,9294,422,1.3747573,103.8941029
HOUGANG,4 ROOM,Model A,105,HOUGANG AVE 8,458000,2015-07,73,1989,07 TO 09,9295,419,1.3762221,103.8947792
HOUGANG,4 ROOM,Model A,105,HOUGANG AVE 6,465000,2015-07,73,1989,07 TO 09,9296,424,1.3738144,103.8934133
HOUGANG,5 ROOM,Improved,110,BUANGKOK LINK,420000,2015-07,87,2004,04 TO 06,9297,984D,1.3823005,103.8808241
HOUGANG,5 ROOM,Improved,110,BUANGKOK CRES,430000,2015-07,86,2003,13 TO 15,9298,981C,1.3804513,103.8796924
HOUGANG,5 ROOM,Improved,116,HOUGANG ST 91,435000,2015-07,83,1999,01 TO 03,9299,971,1.3782168,103.8796471
HOUGANG,5 ROOM,Improved,115,HOUGANG ST 91,455000,2015-07,82,1999,04 TO 06,9300,956,1.3767564,103.8788316
HOUGANG,5 ROOM,Improved,110,BUANGKOK CRES,463888,2015-07,87,2003,13 TO 15,9301,979C,1.379571,103.8798736
HOUGANG,5 ROOM,Improved,120,HOUGANG AVE 10,468000,2015-07,73,1990,04 TO 06,9302,450,1.379302,103.895536
HOUGANG,5 ROOM,Improved,121,HOUGANG AVE 3,480000,2015-07,68,1985,13 TO 15,9303,249,1.3596597,103.8917267
HOUGANG,5 ROOM,Improved,121,HOUGANG AVE 7,483000,2015-07,68,1985,10 TO 12,9304,351,1.371752,103.8988797
HOUGANG,5 ROOM,Improved,120,HOUGANG AVE 8,490000,2015-07,76,1992,01 TO 03,9305,542,1.3770309,103.891824
HOUGANG,5 ROOM,Improved,120,HOUGANG ST 31,615000,2015-07,83,1999,13 TO 15,9306,371,1.3635062,103.8897954
HOUGANG,5 ROOM,Model A-Maisonette,140,HOUGANG AVE 1,705000,2015-07,68,1984,10 TO 12,9307,234,1.3581665,103.888708
HOUGANG,EXECUTIVE,Maisonette,148,HOUGANG AVE 8,600000,2015-07,71,1987,01 TO 03,9308,638,1.3708234,103.8786504
HOUGANG,EXECUTIVE,Maisonette,148,HOUGANG ST 11,610000,2015-07,68,1984,01 TO 03,9309,157,1.3530747,103.8797604
HOUGANG,EXECUTIVE,Apartment,143,HOUGANG ST 51,620000,2015-07,76,1992,04 TO 06,9310,564,1.3800593,103.8887093
HOUGANG,EXECUTIVE,Maisonette,153,HOUGANG AVE 8,638888,2015-07,71,1987,01 TO 03,9311,638,1.3708234,103.8786504
HOUGANG,EXECUTIVE,Maisonette,140,HOUGANG AVE 4,645000,2015-07,81,1997,10 TO 12,9312,577,1.378669,103.885037
HOUGANG,EXECUTIVE,Apartment,141,HOUGANG ST 52,645000,2015-07,82,1999,04 TO 06,9313,698D,1.3756721,103.888708
HOUGANG,EXECUTIVE,Maisonette,146,LOR AH SOO,650000,2015-07,68,1984,01 TO 03,9314,145,1.3515349,103.8832714
HOUGANG,EXECUTIVE,Maisonette,146,HOUGANG AVE 6,665000,2015-07,73,1990,01 TO 03,9315,428,1.3750805,103.8929207
HOUGANG,EXECUTIVE,Maisonette,148,LOR AH SOO,675000,2015-07,68,1984,04 TO 06,9316,144,1.3519747,103.8831808
HOUGANG,EXECUTIVE,Apartment,143,HOUGANG ST 92,680000,2015-07,81,1998,07 TO 09,9317,940,1.3735269,103.8798283
HOUGANG,EXECUTIVE,Maisonette,150,HOUGANG AVE 10,710000,2015-07,70,1986,10 TO 12,9318,407,1.3730181,103.8953367
HOUGANG,EXECUTIVE,Maisonette,145,HOUGANG AVE 6,727800,2015-07,71,1988,10 TO 12,9319,533,1.375881,103.891567
HOUGANG,EXECUTIVE,Maisonette,146,HOUGANG ST 21,730000,2015-07,76,1992,01 TO 03,9320,221,1.357017,103.883883
JURONG EAST,3 ROOM,New Generation,70,JURONG EAST ST 32,250000,2015-07,67,1983,04 TO 06,9321,306,1.3462389,103.7352975
JURONG EAST,3 ROOM,New Generation,68,JURONG EAST ST 24,292000,2015-07,66,1983,07 TO 09,9322,264,1.3437131,103.7414522
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 21,302500,2015-07,68,1984,04 TO 06,9323,225A,1.3420638,103.736468
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 24,305000,2015-07,66,1983,10 TO 12,9324,257,1.3446061,103.7390084
JURONG EAST,3 ROOM,Model A,74,JURONG EAST ST 32,315000,2015-07,67,1984,01 TO 03,9325,308,1.3474147,103.7346639
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 21,325000,2015-07,64,1981,10 TO 12,9326,231,1.3411873,103.7380354
JURONG EAST,3 ROOM,Improved,74,TEBAN GDNS RD,330000,2015-07,61,1977,13 TO 15,9327,35,1.3196158,103.7424479
JURONG EAST,3 ROOM,New Generation,67,JURONG EAST ST 21,353000,2015-07,66,1983,04 TO 06,9328,205,1.3376675,103.743187
JURONG EAST,4 ROOM,New Generation,99,TEBAN GDNS RD,361000,2015-07,65,1981,01 TO 03,9329,30,1.3208535,103.7390995
JURONG EAST,4 ROOM,New Generation,99,TEBAN GDNS RD,370000,2015-07,65,1981,10 TO 12,9330,31,1.3203421,103.7389185
JURONG EAST,4 ROOM,Model A,104,JURONG EAST ST 32,391888,2015-07,67,1984,01 TO 03,9331,311,1.3477191,103.7326727
JURONG EAST,4 ROOM,Model A,90,TEBAN GDNS RD,395000,2015-07,86,2003,19 TO 21,9332,65,1.3219768,103.7391894
JURONG EAST,4 ROOM,New Generation,94,JURONG EAST ST 24,403000,2015-07,69,1986,07 TO 09,9333,250,1.3426414,103.7399362
JURONG EAST,4 ROOM,New Generation,90,JURONG EAST ST 24,405000,2015-07,66,1982,07 TO 09,9334,251,1.343138,103.7395515
JURONG EAST,4 ROOM,New Generation,94,JURONG EAST ST 13,410000,2015-07,64,1981,01 TO 03,9335,115,1.3397925,103.735388
JURONG EAST,4 ROOM,New Generation,98,JURONG EAST ST 21,501000,2015-07,66,1983,10 TO 12,9336,204,1.337177,103.741959
JURONG EAST,4 ROOM,Model A,101,TOH GUAN RD,505000,2015-07,82,1999,13 TO 15,9337,268,1.3418796,103.7450502
JURONG EAST,4 ROOM,Model A,100,TOH GUAN RD,528000,2015-07,82,1999,16 TO 18,9338,270,1.3411973,103.7458875
JURONG EAST,4 ROOM,Model A,100,TOH GUAN RD,540000,2015-07,82,1998,16 TO 18,9339,286A,1.3387814,103.7457065
JURONG EAST,5 ROOM,Improved,121,TEBAN GDNS RD,445000,2015-07,70,1987,07 TO 09,9340,52,1.3210348,103.7374697
JURONG EAST,5 ROOM,Improved,116,TEBAN GDNS RD,450000,2015-07,87,2003,04 TO 06,9341,60,1.3226974,103.7386224
JURONG EAST,5 ROOM,Improved,121,JURONG EAST ST 32,525000,2015-07,66,1983,10 TO 12,9342,305,1.3454503,103.7355011
JURONG EAST,5 ROOM,Model A,131,JURONG EAST ST 32,545000,2015-07,67,1983,10 TO 12,9343,309,1.347637,103.7342113
JURONG EAST,5 ROOM,Improved,120,TOH GUAN RD,560000,2015-07,82,1998,04 TO 06,9344,281,1.3399491,103.7464306
JURONG EAST,5 ROOM,Model A-Maisonette,138,JURONG EAST AVE 1,585000,2015-07,68,1984,04 TO 06,9345,340,1.3502947,103.7306815
JURONG EAST,5 ROOM,Improved,121,TOH GUAN RD,622888,2015-07,82,1998,13 TO 15,9346,279,1.3407517,103.7469737
JURONG EAST,5 ROOM,Improved,120,JURONG EAST ST 13,690000,2015-07,65,1981,10 TO 12,9347,116,1.3397966,103.7346639
JURONG EAST,5 ROOM,Improved,126,JURONG EAST ST 21,700000,2015-07,72,1989,22 TO 24,9348,201,1.336466,103.743104
JURONG EAST,EXECUTIVE,Maisonette,147,JURONG EAST AVE 1,600000,2015-07,69,1985,04 TO 06,9349,336,1.3505841,103.7313151
JURONG EAST,EXECUTIVE,Maisonette,149,JURONG EAST ST 31,605000,2015-07,69,1985,04 TO 06,9350,323,1.3484725,103.7290524
JURONG EAST,EXECUTIVE,Apartment,141,JURONG EAST ST 31,648000,2015-07,68,1985,07 TO 09,9351,327,1.3492784,103.7290524
JURONG EAST,EXECUTIVE,Maisonette,149,JURONG EAST ST 31,660800,2015-07,68,1985,10 TO 12,9352,325,1.3488388,103.7290524
JURONG EAST,EXECUTIVE,Apartment,143,JURONG EAST ST 21,795000,2015-07,82,1998,07 TO 09,9353,287C,1.3380532,103.7449823
JURONG EAST,EXECUTIVE,Apartment,144,TOH GUAN RD,830000,2015-07,82,1998,04 TO 06,9354,285A,1.3384126,103.746159
JURONG WEST,3 ROOM,Improved,59,BOON LAY AVE,232500,2015-07,59,1975,01 TO 03,9355,186,1.3457356,103.7112919
JURONG WEST,3 ROOM,Improved,59,BOON LAY AVE,255000,2015-07,59,1975,22 TO 24,9356,186,1.3457356,103.7112919
JURONG WEST,3 ROOM,Improved,66,BOON LAY PL,260000,2015-07,58,1974,04 TO 06,9357,215,1.3487152,103.71231
JURONG WEST,3 ROOM,Improved,61,YUAN CHING RD,263000,2015-07,57,1974,04 TO 06,9358,122,1.3360313,103.7238711
